Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCm8vQWy4cTZjkOa2k8xOqdg;Оксаночка лапочка;;149027;1179;432;2011-04-11T13:08:54.000Z;RU;public;None;None;2018-11-16T08:17:47.000Z
https://www.youtube.com/channel/UCBf-cYSkgj0ooSvYlVLk2Pg;Семейка ОЙ;Хали-халё! Вы ищите влог прикольной многодетной семьи? ОЙ, у нас для Вас - отличная новость! Вы попали туда,...;0;339;0;2017-06-14T12:17:15.000Z;DE;public;"семейка ""семейка ой"" ""semejka oj"" ""многодетная семья"" многодетные большая семья ""многодетная мама блогер"" влог vlog жизнь ""семейный влог"" распаковка обзор закупок ""вредные детки"" ""bad babys"" беременность роды дети родители воспитание ""уход за детьми"" пранк челлендж challenge рецепт дом мать ребенок ""жизнь за кадром"" смотреть видео посылка закупки ""распаковка посылок"" ""семейный канал"" покупки ""как сделать"" ""своими руками"" ""life vlog"" ""video blog"" ""жизнь в германии"" ""семейная жизнь""";True;2018-08-04T15:23:39.000Z
https://www.youtube.com/channel/UCyxCWbDOZOETm7dn0J_SZrQ;Rainbow Printsessa;всем привет я люблю космос я ещё новичёк и меня не кто не смотри.;258;46;13;2018-02-07T03:41:06.000Z;None;public;None;None;2018-10-20T06:26:09.000Z
https://www.youtube.com/channel/UCG5ZU-zBn843bzfP0_CLY6A;How To What;На канале How To What всегда самое интересное, познавательное и полезное видео: Строительство и ремонт - технол...;2917922;5632;82;2015-04-13T13:08:24.000Z;RU;public;"HowToWhat ""How To What"" How To What Как Что Компьютеры Интернет Смартфоны Гаджеты Красота Мода Кухня Еда Хобби Отдых Хозяйство Быт Строительство Ремонт Дело Бизнес Сад Огород Семья Дети Покупки Заказы Разное Прочее";None;2016-04-29T05:00:00.000Z
https://www.youtube.com/channel/UCI2eSEaU4MpT1qa5Vxn1ojA;Tastako;;62394;51;126;2008-12-15T05:29:04.000Z;None;public;None;None;2018-11-16T08:40:06.000Z
https://www.youtube.com/channel/UCIKR3YK98j63y7Hp7jUzvBw;Олеся Куценко;;1273697;485;39;2012-04-13T09:56:24.000Z;None;public;None;None;2012-04-24T05:48:52.000Z
https://www.youtube.com/channel/UCO9oJ6qi83lYs5DZl6ykqvw;Расслабляющая музыка;Расслабляющая музыка является одним из инструментов, чтобы помочь вам расслабиться. Конечно релаксации...;365682;1125;79;2014-04-16T09:49:11.000Z;None;public;None;None;2018-10-22T22:00:00.000Z
https://www.youtube.com/channel/UCPqhgq9cCAYy4-eWNhuh69A;Olena S;Беременность, роды и путешествия 🤩;29;0;6;2012-10-01T04:20:45.000Z;UA;public;беременность роды Бали Буми Сехат Лотусовые;None;2018-11-16T09:25:37.000Z
https://www.youtube.com/channel/UCf4Dy3EzzNXjOORbwqlRV1A;Tanita Boo;;51336;340;5;2014-05-06T07:10:50.000Z;None;public;None;None;None
https://www.youtube.com/channel/UCmaV3ACOH2G9q9XsCxHYMBQ;Эдуард Гор;;37475;0;108;2011-11-15T11:59:59.000Z;None;public;None;None;2018-11-15T20:52:30.000Z
https://www.youtube.com/channel/UCjwtZZfn5NLV-qfsT4iCDSQ;СделайСам;;42989;70;10;2016-07-13T18:40:15.000Z;None;public;None;None;2018-09-05T18:12:50.000Z
https://www.youtube.com/channel/UCpXG3N8fW1rgHmLlqzJ82fg;Анна Гладкова;Привет всем! Меня зовут Анна Гладкова. Сегодня я активно сотрудничаю с немецким концерном LR Health&Beauty Systems,...;97843;383;188;2011-08-23T06:53:06.000Z;None;public;None;None;2015-12-22T11:02:48.000Z
https://www.youtube.com/channel/UC7RuXsxK6QBuFMATKeM3jeg;Современная практика здоровья;;2957600;8031;17;2013-08-16T13:38:23.000Z;None;public;None;None;2013-12-28T23:51:46.000Z
https://www.youtube.com/channel/UCb9ZfLLrhuRVvLvEYN-w0Zw;Ирина Сатьянова;Добро пожаловать! Меня зовут Ирина и я мама троих прекрасных деток. Канал жизни женщины, где есть место...;29365;122;108;2011-06-29T20:35:58.000Z;RU;public;женщина жизнь беременность ребенок бизнес роды тело осознание гармония здоровье осознанность домашние соло аксесс барс бары самара;None;2018-11-15T15:20:41.000Z
https://www.youtube.com/channel/UCP00YqImDSjpj1qtrpiUvoQ;Aistland Childbirth;;20552;195;55;2017-04-12T16:40:03.000Z;None;public;None;None;2018-11-14T11:59:33.000Z
https://www.youtube.com/channel/UCuLJMLA2hTFFkX4F50jIe7A;Yoga Doula Russia;;907;28;9;2018-02-21T13:38:28.000Z;None;public;"Йога-доула ""естественные роды"" ""Кундалини Йога""";None;2018-06-08T10:23:42.000Z
https://www.youtube.com/channel/UCEp9PPdJyYxcF7y0q_rKMxg;Tofuzy 1;;84582556;815537;223;2015-05-30T16:44:07.000Z;None;public;None;None;2018-11-11T12:27:48.000Z
https://www.youtube.com/channel/UC5CwdDBtoOUkBVksMQpOz0A;Служба Видеомаркетинга;Создание видеороликов от разработки идей и стратегий, написания сценариев, видеосъемки, монтажа, анимации...;1124459;1460;229;2014-12-03T15:13:03.000Z;RU;public;None;None;2018-10-13T14:20:07.000Z
https://www.youtube.com/channel/UCYipZHg8zvitkFALgZxUwfg;THE STORY™️;THE STORY! Наш канал Посвящен ВАШИМ ИСТОРИЯМ. Историям, которые случились на самом деле. Семейные драмы, Преступ...;1875727;8595;12;2014-05-23T14:32:01.000Z;RU;public;"storybooth russian озвучка ""the story"" ""правдивые истории""";True;2018-11-12T16:37:39.000Z
https://www.youtube.com/channel/UCynypUEhfLsMFAqVh3a2ZAg;Макарова Мама;Привет от Екатерины Макаровой! Я доктор и видеоблогер. На этом канале все о материнстве и веселом детстве!...;1162032;10029;249;2014-11-05T20:44:26.000Z;RU;public;"""доктор макарова"" мама мать материнство беременность роды ребенок дети детство";None;2018-11-10T10:30:01.000Z
https://www.youtube.com/channel/UC7myNddwHoOfDd_6fLij9Mw;Мухтар Молов;;141838;425;467;2012-07-22T19:07:26.000Z;None;public;None;None;2018-11-05T14:37:10.000Z
https://www.youtube.com/channel/UCvbsnwlsPJ_oNOX-VDFgBVw;ALEXANDER KOUNITSYN;;196007;409;11;2012-11-02T15:33:00.000Z;None;public;None;None;2017-10-17T11:00:24.000Z
https://www.youtube.com/channel/UC4-JWhBqO4eHgr_FOQ40q-w;Лана Никитина;Моё самое большое вдохновение - наблюдать, как раскрывается красота женщины. С самого детства моей мечтой...;614375;3865;101;2012-03-27T16:19:05.000Z;None;public;"""реалити шоу беременные"" ""реалити шоу беременные 2016"" ""реалити шоу беременные 2 сезон"" ""беременные на домашнем"" ""сериал беременные"" ""реалити шоу беременные на домашнем"" ""роды на бали"" ""лотосовые роды"" ""естественные роды"" ""буми сехат"" ""роды в буми сехат"" ""лотосовое рождение"" ""как родить ребенка""";True;2018-06-07T13:49:51.000Z
https://www.youtube.com/channel/UC05CkZv9liDBwsKOkS3BozQ;Zheka FatBelly;;6459537;27806;280;2017-10-09T12:24:20.000Z;None;public;"""zheka fatbelly"" жека фатбелли юмор вайн приколы друг 2017 zheka fatbelly ""zheka fatbelly 2017"" ""zheka fatbelly вайны"" ""zheka fatbelly интервью"" ""zheka fatbelly канал"" ""zheka fatbelly клип"" смех prank розыгрыш almaty алма-ата алматы небраска nebraska";None;2018-11-07T14:23:41.000Z
https://www.youtube.com/channel/UCT8viI1SmKym79El3Cxv7FA;Арье ДДТ;До врагов -два перехода, ходим лошадью два года по горам.Мы такое, брат, видали - два рожка да пол-медали, а...;3734;35;29;2014-11-17T19:23:57.000Z;None;public;None;None;2018-11-15T15:16:24.000Z
https://www.youtube.com/channel/UCzUy0RGbpJa5_-G-phzXiNg;babie tigra;Привет! Меня зовут Таня и я молодая мама. Мой малыш родился недоношенным и в свое время мне очень нехватало...;11041;50;12;2013-07-01T07:41:25.000Z;UA;public;None;None;2018-11-08T13:11:00.000Z
https://www.youtube.com/channel/UCe3a8ImxJich8-hQeTkn28Q;Denis Shepotinnik;;5867;26;16;2015-09-01T20:41:48.000Z;None;public;Шепотинник Денис;None;2018-11-03T22:54:11.000Z
https://www.youtube.com/channel/UCyUfhn7gdSM4optQ4DReriQ;Ангелина Помехина;Меня зовут Ангелина и я показываю в формате влогов свой путь восстановления после родов. Я мама, планирую...;39634;637;4;2011-10-15T17:59:33.000Z;RU;public;мама роды беременность йога фитнес мотивация интервью;None;2018-11-15T15:09:41.000Z
https://www.youtube.com/channel/UCI9AAfjZhfvhUQvW-WlfHmg;Архив LadyOSP;Архивные видео с канала LadyOSP.;613099;0;18;2016-03-23T23:02:39.000Z;None;public;LadyOSP;None;2017-08-24T22:01:21.000Z
https://www.youtube.com/channel/UCcEqlYKVXavd7ommnmC7y4g;Габадюша Кобернюк;Видео блог первый раз беременной девушки, которая сталкивается со множеством вопросов и ищет на них ответы...;36239;58;19;2010-03-03T19:06:01.000Z;None;public;беременность роды узи ребенок дети влог vlog love children mimi russia здоровье;None;2018-03-20T07:53:14.000Z
